Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,51.025002,52.075001,49.794998,51.974998,51.974998,126800
2014-10-10,51.990002,52.570000,51.610001,51.775002,51.775002,67000
2014-10-13,51.720001,52.169998,51.125000,51.330002,51.330002,44200
2014-10-14,51.125000,51.755001,51.000000,51.730000,51.730000,30600
2014-10-15,51.450001,51.450001,48.730000,50.980000,50.980000,86400
2014-10-16,52.005001,52.395000,50.860001,51.215000,51.215000,60800
2014-10-17,51.465000,52.200001,51.430000,51.895000,51.895000,53400
2014-10-20,51.205002,51.590000,50.575001,50.884998,50.884998,138000
2014-10-21,50.540001,50.740002,49.840000,50.564999,50.564999,116800
2014-10-22,51.985001,52.945000,51.965000,52.740002,52.740002,119800
2014-10-23,52.750000,53.000000,52.115002,52.445000,52.445000,270600
2014-10-24,51.669998,52.840000,51.619999,52.430000,52.430000,124800
2014-10-27,53.000000,53.000000,52.169998,52.935001,52.935001,39800
2014-10-28,51.775002,52.549999,51.514999,52.384998,52.384998,37800
2014-10-29,52.430000,53.410000,51.750000,53.250000,53.250000,166000
2014-10-30,55.875000,57.740002,55.669998,56.790001,56.790001,185600
2014-10-31,61.110001,61.285000,58.965000,58.965000,58.965000,205800
2014-11-03,59.860001,60.255001,58.365002,59.165001,59.165001,94800
2014-11-04,60.380001,60.814999,59.695000,59.974998,59.974998,60000
2014-11-05,65.010002,65.669998,62.849998,65.489998,65.489998,298000
2014-11-06,65.110001,65.404999,63.834999,64.004997,64.004997,123000
2014-11-07,62.900002,63.375000,61.130001,61.570000,61.570000,115800
2014-11-10,61.955002,63.500000,61.865002,63.150002,63.150002,116200
2014-11-11,62.895000,63.500000,60.049999,61.544998,61.544998,81400
2014-11-12,62.555000,62.730000,61.750000,62.410000,62.410000,43200
2014-11-13,62.075001,63.025002,61.919998,62.805000,62.805000,39200
2014-11-14,64.339996,64.339996,56.049999,56.845001,56.845001,192600
2014-11-17,58.000000,58.715000,57.674999,57.779999,57.779999,129400
2014-11-18,57.310001,58.020000,57.240002,57.375000,57.375000,74800
2014-11-19,57.244999,59.735001,55.259998,58.125000,58.125000,124800
2014-11-20,57.735001,57.955002,56.900002,57.215000,57.215000,26200
2014-11-21,55.480000,56.889999,54.634998,55.630001,55.630001,210200
2014-11-24,55.735001,56.630001,55.505001,55.825001,55.825001,77400
2014-11-25,54.445000,55.310001,54.165001,54.345001,54.345001,78600
2014-11-26,54.959999,55.145000,54.349998,55.145000,55.145000,28000
2014-11-28,59.619999,62.830002,59.380001,62.535000,62.535000,143600
2014-12-01,59.955002,59.955002,52.419998,54.970001,54.970001,274200
2014-12-02,55.939999,57.125000,55.125000,55.384998,55.384998,194800
2014-12-03,55.250000,55.994999,54.430000,55.494999,55.494999,61000
2014-12-04,54.744999,55.480000,54.275002,55.480000,55.480000,46000
2014-12-05,55.994999,56.860001,55.695000,56.505001,56.505001,65400
2014-12-08,56.389999,56.955002,55.560001,55.634998,55.634998,52400
2014-12-09,53.290001,53.445000,50.250000,51.384998,51.384998,167200
2014-12-10,50.709999,51.160000,50.270000,50.985001,50.985001,78600
2014-12-11,51.450001,51.549999,50.250000,51.299999,51.299999,53000
2014-12-12,51.240002,51.544998,50.825001,51.275002,51.275002,40800
2014-12-15,52.744999,57.000000,52.145000,56.709999,56.709999,172800
2014-12-16,56.009998,61.080002,55.770000,59.814999,59.814999,202200
2014-12-17,59.345001,60.605000,57.775002,59.740002,59.740002,140000
2014-12-18,57.529999,59.055000,57.145000,58.505001,58.505001,68600
2014-12-19,58.070000,58.575001,57.070000,57.404999,57.404999,55000
2014-12-22,58.119999,61.165001,57.900002,60.099998,60.099998,126400
2014-12-23,59.720001,60.070000,58.849998,60.035000,60.035000,419000
2014-12-24,59.634998,59.930000,59.305000,59.910000,59.910000,13200
2014-12-26,56.330002,57.494999,56.064999,57.215000,57.215000,121000
2014-12-29,57.185001,59.580002,57.105000,59.250000,59.250000,93200
2014-12-30,57.590000,57.590000,54.130001,55.540001,55.540001,147800
2014-12-31,57.500000,60.884998,57.310001,59.695000,59.695000,73800
2015-01-02,60.720001,60.889999,57.209999,58.895000,58.895000,69800
2015-01-05,57.435001,58.160000,55.674999,56.080002,56.080002,92200
2015-01-06,55.264999,55.750000,52.634998,53.814999,53.814999,111800
2015-01-07,54.485001,54.845001,52.889999,53.779999,53.779999,129800
2015-01-08,53.855000,55.250000,52.939999,55.250000,55.250000,71800
2015-01-09,54.695000,54.740002,53.075001,54.334999,54.334999,82400
2015-01-12,53.584999,54.130001,53.000000,53.529999,53.529999,58200
2015-01-13,50.345001,51.150002,49.389999,50.740002,50.740002,200200
2015-01-14,51.099998,51.799999,50.294998,51.314999,51.314999,66600
2015-01-15,50.060001,51.320000,49.279999,51.095001,51.095001,94800
2015-01-16,49.730000,49.730000,45.500000,46.340000,46.340000,219200
2015-01-20,45.520000,45.764999,44.505001,44.830002,44.830002,178200
2015-01-21,42.395000,44.450001,42.244999,43.755001,43.755001,206400
2015-01-22,42.945000,43.650002,42.250000,42.535000,42.535000,149000
2015-01-23,43.445000,44.020000,42.830002,42.955002,42.955002,77200
2015-01-26,43.955002,45.119999,43.695000,44.939999,44.939999,142800
2015-01-27,44.860001,44.860001,43.330002,43.880001,43.880001,80200
2015-01-28,44.445000,44.674999,43.889999,44.424999,44.424999,65200
2015-01-29,47.000000,50.869999,46.980000,49.785000,49.785000,199000
2015-01-30,50.169998,50.375000,47.680000,47.845001,47.845001,70600
2015-02-02,49.119999,49.119999,47.750000,48.514999,48.514999,65000
2015-02-03,47.735001,48.924999,46.900002,47.770000,47.770000,97000
2015-02-04,47.294998,47.470001,45.750000,47.470001,47.470001,69800
2015-02-05,48.450001,49.305000,47.455002,47.595001,47.595001,101400
2015-02-06,50.095001,51.514999,49.435001,50.994999,50.994999,154200
2015-02-09,49.884998,49.884998,48.525002,48.945000,48.945000,54800
2015-02-10,49.650002,50.145000,48.814999,49.955002,49.955002,66800
2015-02-11,49.645000,50.700001,49.400002,50.700001,50.700001,54000
2015-02-12,49.884998,50.700001,49.599998,50.000000,50.000000,24400
2015-02-13,47.930000,47.935001,46.529999,47.575001,47.575001,127000
2015-02-17,52.235001,53.375000,51.900002,51.900002,51.900002,202400
2015-02-18,52.419998,53.505001,51.380001,52.445000,52.445000,84800
2015-02-19,52.130001,52.990002,51.840000,52.794998,52.794998,66400
2015-02-20,52.400002,53.974998,52.209999,53.750000,53.750000,88800
2015-02-23,52.700001,53.520000,51.115002,53.070000,53.070000,121800
2015-02-24,53.439999,54.595001,52.025002,53.535000,53.535000,74200
2015-02-25,51.974998,52.369999,51.500000,51.654999,51.654999,109200
2015-02-26,50.500000,51.775002,50.275002,51.630001,51.630001,41200
2015-02-27,50.955002,51.544998,50.755001,51.285000,51.285000,36000
2015-03-02,51.730000,52.775002,51.305000,52.685001,52.685001,52200
2015-03-03,52.169998,53.840000,51.509998,53.244999,53.244999,54000
2015-03-04,53.310001,54.500000,53.250000,53.639999,53.639999,31800
2015-03-05,53.330002,54.000000,52.470001,53.779999,53.779999,14600
2015-03-06,55.555000,56.610001,55.400002,55.825001,55.825001,85000
2015-03-09,56.005001,56.634998,55.875000,56.634998,56.634998,55400
2015-03-10,56.365002,57.465000,56.150002,57.334999,57.334999,100800
2015-03-11,57.814999,60.115002,57.695000,58.535000,58.535000,101000
2015-03-12,57.895000,58.549999,57.380001,57.695000,57.695000,72400
2015-03-13,57.615002,58.669998,57.615002,57.889999,57.889999,19600
2015-03-16,57.349998,58.509998,56.740002,57.575001,57.575001,38000
2015-03-17,59.205002,59.375000,56.820000,58.009998,58.009998,34000
2015-03-18,58.650002,58.785000,54.070000,54.494999,54.494999,79800
2015-03-19,55.365002,55.505001,53.404999,54.000000,54.000000,66200
2015-03-20,52.820000,52.955002,48.865002,50.125000,50.125000,207400
2015-03-23,49.474998,49.480000,47.770000,48.259998,48.259998,127800
2015-03-24,48.849998,49.360001,48.330002,48.330002,48.330002,29400
2015-03-25,47.799999,48.750000,47.529999,48.750000,48.750000,24800
2015-03-26,48.005001,48.299999,47.625000,48.035000,48.035000,54000
2015-03-27,47.980000,49.145000,47.825001,48.735001,48.735001,65600
2015-03-30,49.490002,50.490002,49.450001,49.840000,49.840000,101800
2015-03-31,50.395000,50.790001,49.500000,50.424999,50.424999,47600
2015-04-01,49.950001,49.950001,47.634998,48.349998,48.349998,73400
2015-04-02,49.395000,50.500000,49.119999,49.639999,49.639999,77600
2015-04-06,47.294998,48.430000,46.299999,48.150002,48.150002,111800
2015-04-07,48.814999,49.389999,48.755001,48.799999,48.799999,39400
2015-04-08,49.189999,51.575001,49.189999,50.889999,50.889999,134200
2015-04-09,52.480000,53.294998,52.480000,52.889999,52.889999,63600
2015-04-10,50.700001,51.645000,49.950001,50.895000,50.895000,48200
2015-04-13,51.770000,52.255001,51.770000,52.080002,52.080002,26800
2015-04-14,52.674999,52.915001,51.820000,52.650002,52.650002,31200
2015-04-15,52.555000,52.849998,51.380001,51.904999,51.904999,23400
2015-04-16,51.520000,52.935001,51.169998,52.334999,52.334999,23400
2015-04-17,52.000000,52.494999,51.785000,52.195000,52.195000,22800
2015-04-20,52.525002,54.695000,52.525002,54.049999,54.049999,79800
2015-04-21,54.340000,54.340000,53.439999,53.830002,53.830002,9800
2015-04-22,54.435001,55.790001,54.165001,55.250000,55.250000,27000
2015-04-23,55.459999,55.470001,54.395000,54.605000,54.605000,26800
2015-04-24,55.200001,56.505001,55.200001,55.740002,55.740002,28000
2015-04-27,55.209999,55.209999,50.730000,51.435001,51.435001,143000
2015-04-28,50.505001,50.919998,49.450001,49.924999,49.924999,93800
2015-04-29,49.750000,50.560001,49.189999,50.560001,50.560001,55600
2015-04-30,53.650002,54.790001,52.750000,52.770000,52.770000,77400
2015-05-01,53.480000,54.119999,52.294998,52.294998,52.294998,123200
2015-05-04,49.500000,51.134998,49.230000,51.000000,51.000000,66600
2015-05-05,49.525002,50.375000,49.395000,50.049999,50.049999,45000
2015-05-06,49.750000,50.689999,49.650002,50.320000,50.320000,13800
2015-05-07,50.945000,51.755001,50.474998,51.610001,51.610001,30000
2015-05-08,50.990002,51.410000,50.410000,50.695000,50.695000,19200
2015-05-11,50.410000,52.075001,50.365002,51.985001,51.985001,36200
2015-05-12,51.200001,51.310001,49.814999,50.224998,50.224998,56000
2015-05-13,47.290001,47.450001,46.180000,46.865002,46.865002,178400
2015-05-14,44.970001,45.290001,44.174999,44.794998,44.794998,163400
2015-05-15,44.865002,44.865002,44.110001,44.529999,44.529999,84200
2015-05-18,43.615002,44.075001,43.250000,43.625000,43.625000,71400
2015-05-19,45.014999,47.570000,44.750000,46.230000,46.230000,155600
2015-05-20,46.105000,46.494999,45.505001,46.314999,46.314999,97800
2015-05-21,46.470001,46.470001,45.884998,46.305000,46.305000,45600
2015-05-22,46.450001,46.810001,46.000000,46.494999,46.494999,54800
2015-05-26,48.305000,48.474998,47.555000,48.330002,48.330002,131800
2015-05-27,48.625000,48.974998,48.330002,48.630001,48.630001,39400
2015-05-28,48.685001,49.345001,48.410000,48.595001,48.595001,22000
2015-05-29,48.244999,48.674999,47.630001,48.450001,48.450001,27200
2015-06-01,47.970001,48.680000,45.880001,48.310001,48.310001,61800
2015-06-02,48.250000,48.584999,47.855000,47.959999,47.959999,17800
2015-06-03,49.259998,50.465000,48.884998,49.455002,49.455002,104400
2015-06-04,49.950001,51.935001,49.950001,51.564999,51.564999,66000
2015-06-05,52.740002,52.865002,51.474998,52.139999,52.139999,61000
2015-06-08,52.325001,53.165001,52.314999,52.615002,52.615002,39000
2015-06-09,52.355000,53.000000,52.189999,52.855000,52.855000,23800
2015-06-10,52.470001,52.759998,51.660000,52.525002,52.525002,33400
2015-06-11,52.639999,53.665001,52.235001,52.384998,52.384998,25400
2015-06-12,53.205002,53.599998,52.680000,52.880001,52.880001,34800
2015-06-15,52.875000,52.875000,50.834999,52.000000,52.000000,66800
2015-06-16,53.165001,53.345001,52.290001,52.610001,52.610001,23800
2015-06-17,52.715000,53.009998,51.060001,51.639999,51.639999,60200
2015-06-18,50.000000,51.775002,49.680000,51.490002,51.490002,87200
2015-06-19,51.500000,53.025002,51.480000,52.090000,52.090000,73400
2015-06-22,52.485001,52.485001,50.910000,51.445000,51.445000,50200
2015-06-23,53.750000,54.275002,53.134998,53.685001,53.685001,81200
2015-06-24,53.660000,53.660000,53.169998,53.430000,53.430000,8200
2015-06-25,54.000000,54.000000,53.264999,53.650002,53.650002,33800
2015-06-26,54.494999,54.599998,53.900002,54.044998,54.044998,36000
2015-06-29,53.955002,54.750000,53.910000,54.455002,54.455002,36000
2015-06-30,55.110001,56.000000,53.709999,54.270000,54.270000,87400
2015-07-01,55.259998,55.750000,54.825001,55.415001,55.415001,21400
2015-07-02,55.020000,55.490002,54.560001,54.855000,54.855000,68800
2015-07-06,55.404999,55.590000,53.430000,54.520000,54.520000,40400
2015-07-07,57.950001,61.810001,57.884998,58.735001,58.735001,153400
2015-07-08,58.360001,58.869999,57.724998,58.369999,58.369999,28200
2015-07-09,55.505001,56.770000,55.330002,56.115002,56.115002,42000
2015-07-10,55.935001,56.215000,54.500000,55.259998,55.259998,31800
2015-07-13,56.055000,56.924999,55.605000,55.794998,55.794998,54800
2015-07-14,56.139999,56.955002,56.099998,56.365002,56.365002,8000
2015-07-15,58.820000,59.310001,58.259998,58.465000,58.465000,42200
2015-07-16,59.125000,59.395000,57.810001,59.200001,59.200001,31200
2015-07-17,60.020000,60.500000,59.625000,60.125000,60.125000,42600
2015-07-20,60.724998,61.849998,59.075001,61.735001,61.735001,125400
2015-07-21,61.125000,61.154999,59.700001,60.875000,60.875000,88200
2015-07-22,61.764999,62.005001,60.075001,60.900002,60.900002,28400
2015-07-23,60.889999,62.634998,60.799999,62.099998,62.099998,33200
2015-07-24,63.950001,64.400002,61.375000,61.695000,61.695000,79800
2015-07-27,61.660000,62.924999,61.279999,62.814999,62.814999,45000
2015-07-28,61.595001,62.000000,61.400002,61.660000,61.660000,33800
2015-07-29,61.445000,62.020000,59.695000,60.419998,60.419998,71200
2015-07-30,61.119999,61.580002,60.500000,61.325001,61.325001,15000
2015-07-31,61.605000,61.605000,58.755001,61.445000,61.445000,26000
2015-08-03,61.055000,63.674999,61.055000,63.029999,63.029999,47200
2015-08-04,62.419998,63.154999,61.764999,62.445000,62.445000,34000
2015-08-05,62.259998,62.849998,61.255001,62.119999,62.119999,70400
2015-08-06,62.415001,62.415001,60.950001,61.900002,61.900002,39800
2015-08-07,60.299999,60.855000,58.480000,60.744999,60.744999,51200
2015-08-10,59.750000,59.805000,55.849998,57.240002,57.240002,78400
2015-08-11,56.715000,57.070000,56.119999,56.410000,56.410000,61800
2015-08-12,55.485001,55.625000,54.500000,54.994999,54.994999,81000
2015-08-13,55.540001,56.320000,55.125000,55.959999,55.959999,64000
2015-08-14,55.299999,57.340000,54.294998,56.820000,56.820000,33600
2015-08-17,55.945000,56.630001,55.945000,56.075001,56.075001,13800
2015-08-18,59.715000,60.705002,59.215000,59.575001,59.575001,52400
2015-08-19,59.119999,59.119999,55.849998,56.480000,56.480000,109600
2015-08-20,54.150002,54.840000,53.915001,54.650002,54.650002,78800
2015-08-21,55.290001,56.955002,54.945000,55.880001,55.880001,79400
2015-08-24,60.665001,60.740002,56.945000,59.255001,59.255001,109200
2015-08-25,59.380001,61.500000,59.380001,60.935001,60.935001,60400
2015-08-26,61.599998,66.695000,61.599998,64.614998,64.614998,107000
2015-08-27,64.294998,64.934998,60.904999,62.450001,62.450001,48000
2015-08-28,61.785000,62.250000,60.250000,61.174999,61.174999,50200
2015-08-31,62.035000,62.669998,60.275002,60.500000,60.500000,15200
2015-09-01,60.450001,61.720001,60.150002,61.264999,61.264999,31800
2015-09-02,60.654999,62.285000,59.125000,60.220001,60.220001,49800
2015-09-03,60.845001,60.845001,58.005001,60.419998,60.419998,24000
2015-09-04,61.580002,61.595001,60.570000,61.119999,61.119999,20400
2015-09-08,59.825001,60.525002,58.650002,59.474998,59.474998,30800
2015-09-09,60.345001,61.209999,60.040001,61.189999,61.189999,25800
2015-09-10,59.340000,60.685001,59.145000,60.340000,60.340000,45400
2015-09-11,62.349998,63.500000,60.630001,60.660000,60.660000,46800
2015-09-14,62.410000,63.125000,62.230000,62.270000,62.270000,54200
2015-09-15,63.314999,63.334999,62.320000,62.320000,62.320000,17600
2015-09-16,59.705002,59.799999,57.884998,58.110001,58.110001,88400
2015-09-17,58.330002,58.505001,55.674999,56.494999,56.494999,56800
2015-09-18,55.055000,56.680000,55.055000,56.230000,56.230000,30400
2015-09-21,56.330002,56.330002,55.549999,56.119999,56.119999,38200
2015-09-22,58.630001,59.349998,58.630001,58.810001,58.810001,73200
2015-09-23,57.959999,59.139999,57.959999,58.990002,58.990002,85600
2015-09-24,58.035000,58.064999,55.855000,56.314999,56.314999,30200
2015-09-25,56.450001,57.005001,56.055000,56.805000,56.805000,25400
2015-09-28,60.410000,61.180000,60.009998,60.485001,60.485001,55000
2015-09-29,60.575001,60.615002,59.485001,60.080002,60.080002,28600
2015-09-30,61.400002,61.505001,59.685001,61.080002,61.080002,35800
2015-10-01,60.310001,61.264999,59.540001,60.860001,60.860001,13800
2015-10-02,57.939999,57.939999,54.250000,54.910000,54.910000,147000
2015-10-05,52.505001,53.099998,51.500000,52.299999,52.299999,113200
2015-10-06,50.560001,51.000000,49.005001,50.990002,50.990002,158000
2015-10-07,50.195000,50.404999,48.980000,49.590000,49.590000,77600
2015-10-08,52.084999,52.110001,50.750000,51.540001,51.540001,78400
2015-10-09,50.520000,51.430000,50.250000,50.490002,50.490002,31600
2015-10-12,49.340000,50.810001,49.220001,50.400002,50.400002,52400
2015-10-13,50.145000,50.200001,49.470001,50.070000,50.070000,35600
2015-10-14,49.105000,49.205002,48.250000,48.290001,48.290001,114200
2015-10-15,48.814999,49.189999,48.150002,48.570000,48.570000,37600
2015-10-16,48.830002,49.275002,48.380001,49.275002,49.275002,39800
2015-10-19,49.759998,50.830002,49.590000,50.395000,50.395000,71400
2015-10-20,50.395000,50.990002,49.500000,49.945000,49.945000,94400
2015-10-21,51.115002,51.625000,51.014999,51.240002,51.240002,33600
2015-10-22,50.665001,50.904999,49.935001,50.349998,50.349998,43400
2015-10-23,50.340000,50.924999,50.070000,50.215000,50.215000,27800
2015-10-26,49.805000,50.235001,49.610001,50.235001,50.235001,35600
2015-10-27,50.305000,50.330002,49.525002,50.049999,50.049999,28000
2015-10-28,48.619999,50.865002,47.040001,49.250000,49.250000,173400
2015-10-29,50.980000,52.035000,50.630001,51.799999,51.799999,104000
2015-10-30,51.974998,52.445000,51.665001,52.195000,52.195000,31400
2015-11-02,53.330002,54.049999,52.750000,52.790001,52.790001,92600
2015-11-03,53.689999,54.299999,53.474998,53.855000,53.855000,72000
2015-11-04,53.939999,55.270000,53.910000,55.270000,55.270000,110400
2015-11-05,56.095001,56.275002,55.340000,55.855000,55.855000,72600
2015-11-06,57.435001,57.889999,57.180000,57.615002,57.615002,57600
2015-11-09,58.540001,60.000000,58.480000,59.139999,59.139999,145400
2015-11-10,60.794998,61.000000,59.895000,60.330002,60.330002,65600
2015-11-11,60.794998,61.500000,60.570000,61.299999,61.299999,39800
2015-11-12,61.709999,62.119999,59.650002,61.115002,61.115002,62000
2015-11-13,61.750000,62.099998,61.590000,61.770000,61.770000,39600
2015-11-16,61.500000,62.000000,61.320000,61.430000,61.430000,32400
2015-11-17,61.430000,62.740002,61.380001,61.980000,61.980000,57400
2015-11-18,62.480000,63.509998,62.070000,62.330002,62.330002,124000
2015-11-19,61.450001,61.630001,60.209999,61.419998,61.419998,37300
2015-11-20,61.650002,62.970001,61.599998,62.419998,62.419998,73900
2015-11-23,63.020000,63.360001,61.799999,62.849998,62.849998,76200
2015-11-24,61.840000,62.340000,60.990002,62.220001,62.220001,32600
2015-11-25,62.910000,63.220001,61.750000,61.980000,61.980000,53200
2015-11-27,63.500000,64.000000,62.250000,62.750000,62.750000,20100
2015-11-30,62.639999,63.209999,62.340000,62.810001,62.810001,50500
2015-12-01,62.209999,62.880001,62.060001,62.160000,62.160000,45100
2015-12-02,62.840000,64.269997,62.830002,63.470001,63.470001,61000
2015-12-03,63.060001,63.919998,62.290001,62.580002,62.580002,50500
2015-12-04,60.709999,61.009998,58.099998,58.740002,58.740002,95500
2015-12-07,59.200001,61.189999,59.200001,61.189999,61.189999,54800
2015-12-08,61.189999,62.279999,61.189999,61.970001,61.970001,16300
2015-12-09,60.520000,62.119999,60.520000,62.099998,62.099998,19200
2015-12-10,62.320000,62.400002,61.820000,62.200001,62.200001,7300
2015-12-11,64.849998,65.370003,63.689999,64.110001,64.110001,62300
2015-12-14,65.000000,66.290001,64.910004,66.059998,66.059998,34300
2015-12-15,65.910004,66.000000,65.019997,65.480003,65.480003,8100
2015-12-16,62.020000,63.490002,60.400002,62.180000,62.180000,68000
2015-12-17,64.040001,66.040001,64.040001,65.889999,65.889999,51200
2015-12-18,64.290001,64.300003,61.349998,62.310001,62.310001,52500
2015-12-21,60.959999,61.230000,60.099998,60.759998,60.759998,26800
2015-12-22,60.119999,60.889999,60.119999,60.770000,60.770000,16300
2015-12-23,60.689999,61.230000,60.060001,60.450001,60.450001,17800
2015-12-24,59.779999,60.000000,59.500000,59.599998,59.599998,9900
2015-12-28,62.590000,64.120003,62.340000,63.520000,63.520000,41900
2015-12-29,62.669998,63.720001,62.540001,63.700001,63.700001,421100
2015-12-30,64.339996,64.779999,63.910000,64.279999,64.279999,52600
2015-12-31,64.300003,64.669998,63.950001,64.550003,64.550003,18000
2016-01-04,61.770000,64.459999,61.259998,64.089996,64.089996,42800
2016-01-05,63.330002,63.820000,62.639999,63.000000,63.000000,81800
2016-01-06,61.720001,63.610001,61.130001,62.750000,62.750000,53700
2016-01-07,61.689999,62.240002,59.480000,60.240002,60.240002,102400
2016-01-08,62.049999,63.840000,62.049999,62.939999,62.939999,37800
2016-01-11,62.709999,64.269997,62.619999,63.970001,63.970001,28500
2016-01-12,64.300003,65.150002,64.070000,64.610001,64.610001,60000
2016-01-13,62.750000,63.180000,60.970001,61.320000,61.320000,138200
2016-01-14,63.980000,65.050003,63.980000,64.230003,64.230003,57300
2016-01-15,62.240002,63.900002,61.799999,63.820000,63.820000,59500
2016-01-19,61.180000,62.500000,61.180000,62.459999,62.459999,155300
2016-01-20,61.700001,62.279999,60.919998,61.360001,61.360001,60200
2016-01-21,63.009998,63.639999,61.330002,61.570000,61.570000,45900
2016-01-22,60.830002,62.349998,59.570000,62.320000,62.320000,62100
2016-01-25,60.669998,61.209999,60.320000,60.549999,60.549999,51900
2016-01-26,59.889999,59.900002,57.490002,58.180000,58.180000,57300
2016-01-27,58.590000,59.500000,58.000000,58.250000,58.250000,16400
2016-01-28,59.910000,59.980000,59.250000,59.509998,59.509998,45900
2016-01-29,59.790001,60.250000,59.400002,59.689999,59.689999,141300
2016-02-01,59.160000,59.509998,58.480000,58.619999,58.619999,39700
2016-02-02,58.830002,59.430000,58.509998,59.180000,59.180000,20100
2016-02-03,57.779999,58.439999,55.220001,56.759998,56.759998,62200
2016-02-04,55.000000,55.230000,54.299999,54.639999,54.639999,44200
2016-02-05,56.049999,56.279999,53.410000,53.419998,53.419998,32900
2016-02-08,52.310001,52.310001,50.500000,51.220001,51.220001,51000
2016-02-09,50.980000,52.369999,50.590000,52.369999,52.369999,45900
2016-02-10,52.000000,53.169998,51.520000,51.610001,51.610001,43600
2016-02-11,49.139999,49.619999,47.189999,48.740002,48.740002,78600
2016-02-12,48.849998,49.150002,48.099998,48.580002,48.580002,43300
2016-02-16,50.700001,51.889999,50.509998,51.750000,51.750000,67700
2016-02-17,51.480000,51.520000,50.880001,51.480000,51.480000,21500
2016-02-18,51.490002,51.490002,49.560001,49.830002,49.830002,46600
2016-02-19,51.099998,51.099998,50.299999,50.740002,50.740002,47100
2016-02-22,52.619999,52.840000,51.459999,52.040001,52.040001,65700
2016-02-23,51.439999,51.779999,51.119999,51.349998,51.349998,102100
2016-02-24,49.990002,51.720001,49.240002,51.380001,51.380001,74400
2016-02-25,52.779999,52.830002,51.770000,52.349998,52.349998,29100
2016-02-26,53.009998,55.330002,52.759998,55.110001,55.110001,39100
2016-02-29,54.959999,54.959999,53.630001,53.660000,53.660000,24100
2016-03-01,53.419998,55.000000,53.419998,53.830002,53.830002,45800
2016-03-02,53.799999,53.799999,52.660000,53.240002,53.240002,22000
2016-03-03,53.000000,53.099998,50.590000,51.220001,51.220001,72100
2016-03-04,49.930000,50.070000,47.500000,49.529999,49.529999,112900
2016-03-07,48.919998,49.169998,48.169998,48.520000,48.520000,28600
2016-03-08,48.869999,50.459999,48.709999,50.340000,50.340000,276700
2016-03-09,51.349998,51.459999,49.790001,51.119999,51.119999,79800
2016-03-10,50.020000,50.020000,48.500000,48.880001,48.880001,76400
2016-03-11,48.709999,49.740002,48.310001,49.740002,49.740002,40800
2016-03-14,48.000000,50.720001,47.340000,50.540001,50.540001,60700
2016-03-15,51.299999,51.299999,50.439999,50.700001,50.700001,34700
2016-03-16,51.009998,51.209999,48.169998,48.389999,48.389999,61800
2016-03-17,46.799999,47.400002,45.770000,47.279999,47.279999,128200
2016-03-18,46.869999,47.720001,46.330002,47.230000,47.230000,49500
2016-03-21,47.509998,47.910000,46.860001,47.040001,47.040001,94800
2016-03-22,47.349998,47.470001,46.349998,46.770000,46.770000,72800
2016-03-23,49.779999,50.810001,49.759998,50.720001,50.720001,120700
2016-03-24,50.279999,51.220001,50.139999,51.130001,51.130001,33200
2016-03-28,50.279999,51.169998,49.790001,50.900002,50.900002,35400
2016-03-29,50.610001,51.540001,49.869999,49.930000,49.930000,55400
2016-03-30,50.259998,51.180000,49.459999,50.720001,50.720001,38900
2016-03-31,49.259998,49.750000,48.919998,49.419998,49.419998,52000
2016-04-01,52.360001,53.529999,51.410000,51.529999,51.529999,164900
2016-04-04,51.840000,52.639999,51.549999,52.580002,52.580002,20000
2016-04-05,51.000000,51.480000,50.660000,51.060001,51.060001,54500
2016-04-06,51.680000,52.080002,50.669998,51.480000,51.480000,12700
2016-04-07,50.290001,50.849998,49.500000,50.570000,50.570000,47200
2016-04-08,50.270000,50.450001,49.290001,49.419998,49.419998,59400
2016-04-11,47.439999,47.439999,45.680000,46.070000,46.070000,174800
2016-04-12,45.290001,45.570000,44.299999,44.360001,44.360001,170000
2016-04-13,44.009998,45.009998,43.500000,44.369999,44.369999,90300
2016-04-14,44.500000,45.000000,44.060001,44.799999,44.799999,53500
2016-04-15,44.709999,44.860001,43.430000,43.799999,43.799999,130000
2016-04-18,44.160000,44.389999,43.740002,44.330002,44.330002,32200
2016-04-19,40.250000,41.000000,40.009998,40.410000,40.410000,234100
2016-04-20,39.889999,40.430000,39.240002,40.430000,40.430000,142100
2016-04-21,39.000000,41.259998,38.889999,39.990002,39.990002,251200
2016-04-22,39.130001,40.799999,38.599998,40.180000,40.180000,138800
2016-04-25,40.200001,40.400002,39.490002,40.009998,40.009998,50800
2016-04-26,39.770000,40.250000,39.209999,39.570000,39.570000,30300
2016-04-27,39.110001,39.669998,38.380001,38.980000,38.980000,84600
2016-04-28,38.500000,38.619999,37.169998,37.220001,37.220001,96200
2016-04-29,36.130001,36.639999,35.759998,36.290001,36.290001,102300
2016-05-02,36.520000,37.750000,36.400002,37.650002,37.650002,58000
2016-05-03,37.439999,38.430000,37.320000,37.980000,37.980000,81200
2016-05-04,38.250000,38.740002,37.790001,38.279999,38.279999,73800
2016-05-05,37.259998,38.770000,37.040001,38.259998,38.259998,68100
2016-05-06,38.029999,38.259998,37.250000,37.580002,37.580002,33600
2016-05-09,39.630001,40.119999,39.250000,40.009998,40.009998,64500
2016-05-10,39.580002,39.709999,39.110001,39.439999,39.439999,41700
